time,temp
1221.79,43.88
1221.8,46.00
1221.81,45.83
1221.82,45.15
1221.82,48.94
1221.83,47.03
1221.84,44.69
1221.85,47.46
1221.85,46.57
1221.86,45.49
1221.88,47.71
1221.88,45.65
1221.89,46.96
1221.9,45.91
1221.91,44.40
1221.91,46.14
1221.92,46.70
1221.93,47.62
1221.93,47.96
1221.94,46.26
1221.95,47.30
1221.96,46.41
1221.97,47.17
1221.98,44.94
1221.99,47.83
1222,46.83
1222.01,46.75
1222.01,48.10
1222.02,45.29
1222.03,48.16
1222.04,45.42
1222.04,47.46
1222.05,46.66
1222.06,46.31
1222.07,47.97
1222.08,48.50
1222.09,47.78
1222.1,47.30
1222.11,46.79
1222.12,44.25
1222.13,45.21
1222.15,48.59
1222.16,46.83
1222.17,46.71
1222.18,47.00
1222.19,47.27
1222.2,46.77
1222.2,48.11
1222.21,46.42
1222.22,45.16
1222.22,47.90
1222.23,49.33
1222.24,46.24
1222.25,48.39
1222.26,46.74
1222.27,47.01
1222.28,47.60
1222.29,46.23
1222.3,47.85
1222.3,46.18
1222.31,46.50
1222.32,47.37
1222.33,49.69
1222.34,47.07
1222.34,45.61
1222.35,48.83
1222.36,46.83
1222.37,48.18
1222.38,46.42
1222.39,46.48
1222.4,45.48
1222.41,48.17
1222.42,47.67
1222.43,45.36
1222.44,46.03
1222.46,47.75
1222.47,45.72
1222.48,47.95
1222.49,44.51
1222.5,48.21
1222.52,46.29
1222.53,46.40
1222.54,48.54
1222.54,45.83
1222.56,45.36
1222.57,49.26
1222.57,45.73
1222.58,47.87
1222.59,47.92
1222.6,47.46
1222.61,47.66
1222.62,46.18
1222.62,48.39
1222.63,48.20
1222.64,47.54
1222.64,44.05
1222.65,46.07
1222.66,46.15
1222.67,48.98
1222.68,48.53
1222.69,46.45
1222.7,49.28
1222.71,47.32
1222.73,47.98
1222.74,43.74
1222.75,46.11
1222.77,45.94
1222.78,46.85
1222.8,47.52
1222.81,47.16
1222.82,45.56
1222.82,49.57
1222.83,48.08
1222.84,47.75
1222.84,48.88
1222.85,46.62
1222.86,46.98
1222.87,49.28
1222.88,48.97
1222.89,44.77
1222.89,50.12
1222.91,47.50
1222.91,46.27
1222.92,46.65
1222.93,46.26
1222.94,46.13
1222.95,48.56
1222.97,49.76
1222.98,48.88
1222.99,47.89
1223.01,48.26
1223.02,45.74
1223.03,49.40
1223.04,49.48
1223.06,45.02
1223.07,45.92
1223.08,49.33
1223.09,46.83
1223.09,46.56
1223.1,43.65
1223.11,47.01
1223.12,46.28
1223.13,46.24
1223.14,44.77
1223.14,47.79
1223.16,51.24
1223.16,46.21
1223.17,46.92
1223.18,47.63
1223.19,45.96
1223.19,47.86
1223.21,47.06
1223.21,46.16
1223.22,46.94
1223.23,48.04
1223.24,45.64
1223.24,47.23
1223.26,47.13
1223.27,45.81
1223.27,48.88
1223.28,45.16
1223.29,48.13
1223.3,45.69
1223.31,46.71
1223.32,48.65
1223.32,47.44
1223.33,44.27
1223.34,45.80
1223.36,45.67
1223.37,45.64
1223.38,47.64
1223.39,47.31
1223.4,45.04
1223.41,51.98
1223.41,47.18
1223.42,44.23
1223.43,46.73
1223.44,46.11
1223.44,45.80
1223.45,45.73
1223.46,48.92
1223.47,47.54
1223.48,46.99
1223.49,46.83
1223.5,47.08
1223.51,46.39
1223.51,45.47
1223.53,44.26
1223.54,47.23
1223.55,46.37
1223.56,45.68
1223.57,46.58
1223.59,47.64
1223.6,47.01
1223.61,48.07
1223.61,47.90
1223.62,48.17
1223.63,47.29
1223.63,45.87
1223.64,50.20
1223.65,49.52
1223.66,45.20
1223.67,47.29
1223.68,44.34
1223.69,48.75
1223.7,47.09
1223.71,45.56
1223.72,42.69
1223.73,43.66
1223.74,50.16
1223.76,44.33
1223.77,48.12
1223.79,45.94
1223.8,47.52
1223.81,48.65
1223.82,47.91
1223.83,48.69
1223.84,47.53
1223.86,46.34
1223.87,50.06
1223.89,48.70
1223.9,45.10
1223.91,45.29
1223.92,48.15
1223.93,47.56
1223.94,47.39
1223.95,47.35
1223.96,46.07
1223.97,47.47
1223.97,50.00
1223.99,46.75
1224,45.17
1224,43.49
1224.01,48.11
1224.02,47.15
1224.02,47.47
1224.03,47.06
1224.04,45.01
1224.06,48.72
1224.07,50.07
1224.09,47.44
1224.1,47.62
1224.11,47.19
1224.12,47.81
1224.14,46.52
1224.15,45.49
1224.17,47.71
1224.18,46.75
1224.19,47.16
1224.2,45.02
1224.21,48.29
1224.22,47.27
1224.22,46.18
1224.23,44.92
1224.24,47.79
1224.25,47.15
1224.26,47.87
1224.27,47.38
1224.27,49.31
1224.29,46.51
1224.29,46.49
1224.3,47.14
1224.31,49.27
1224.32,46.56
1224.33,47.15
1224.34,47.41
1224.36,46.91
1224.37,46.89
1224.38,46.01
1224.4,45.82
1224.41,46.40
1224.42,46.96
1224.43,47.69
1224.44,44.98
1224.46,49.40
1224.47,46.67
1224.48,46.76
1224.49,48.88
1224.5,46.54
1224.51,47.88
1224.52,46.10
1224.52,44.65
1224.53,47.24
1224.54,46.53
1224.56,48.42
1224.56,44.87
1224.57,48.40
1224.58,46.27
1224.59,48.02
1224.6,47.93
1224.6,47.38
1224.61,47.08
1224.62,45.82
1224.62,48.07
1224.63,47.40
1224.64,49.09
1224.65,46.38
1224.66,48.54
1224.67,50.28
1224.67,46.42
1224.69,46.33
1224.69,46.89
1224.7,46.87
1224.71,46.01
1224.72,47.81
1224.73,46.88
1224.74,47.45
1224.74,46.48
1224.76,50.99
1224.77,48.20
1224.77,47.96
1224.78,47.83
1224.79,46.02
1224.8,47.85
1224.82,45.26
1224.82,49.96
1224.83,48.22
1224.84,43.89
1224.86,47.62
1224.87,46.54
1224.89,47.70
1224.89,47.09
1224.9,48.05
1224.91,47.01
1224.91,45.74
1224.92,47.02
1224.94,48.51
1224.95,46.86
1224.96,46.23
1224.98,47.34
1224.99,45.69
1225,46.38
1225.01,46.30
1225.02,46.25
1225.03,50.75
1225.04,50.19
1225.05,45.42
1225.06,47.02
1225.07,45.95
1225.08,50.00
1225.09,50.08
1225.09,47.18
1225.1,45.70
1225.11,46.68
1225.12,48.79
1225.13,47.92
1225.13,45.00
1225.14,47.39
1225.16,47.87
1225.17,48.32
1225.17,45.57
1225.18,46.01
1225.19,44.67
1225.2,47.51
1225.21,47.56
1225.21,48.69
1225.22,43.06
1225.23,46.57
1225.23,49.56
1225.24,47.07
1225.26,46.71
1225.27,46.79
1225.27,46.67
1225.28,47.25
1225.29,47.20
1225.3,45.47
1225.31,47.92
1225.32,47.39
1225.32,47.66
1225.33,45.43
1225.34,48.86
1225.36,46.34
1225.37,47.52
1225.38,49.27
1225.39,48.10
1225.41,44.38
1225.42,47.03
1225.43,47.36
1225.44,47.02
1225.44,45.48
1225.46,47.74
1225.47,46.56
1225.48,46.76
1225.49,48.47
1225.5,46.29
1225.51,46.19
1225.52,45.94
1225.53,47.37
1225.53,46.61
1225.54,43.82
1225.55,45.98
1225.56,47.64
1225.57,46.85
1225.58,46.96
1225.59,50.43
1225.6,44.83
1225.61,47.37
1225.61,45.03
1225.62,45.48
1225.63,46.92
1225.63,45.25
1225.64,46.97
1225.65,47.66
1225.66,48.02
1225.67,49.42
1225.67,46.34
1225.69,48.12
1225.69,45.21
1225.7,48.22
1225.71,46.95
1225.72,46.86
1225.73,46.66
1225.74,46.65
1225.75,48.21
1225.76,45.87
1225.77,47.84
1225.78,47.69
1225.78,46.55
1225.79,44.81
1225.8,47.35
1225.81,49.67
1225.82,47.60
1225.82,45.71
1225.83,45.50
1225.84,46.31
1225.84,48.04
1225.86,48.52
1225.87,46.71
1225.87,48.30
1225.88,49.88
1225.89,47.14
1225.9,47.71
1225.91,49.88
1225.92,44.14
1225.92,46.51
1225.93,49.38
1225.94,47.34
1225.96,48.36
1225.96,45.26
1225.97,49.39
1225.98,48.60
1225.99,48.48
1226.01,46.28
1226.02,47.35
1226.02,46.95
1226.03,49.11
1226.04,45.31
1226.06,46.89
1226.08,44.52
1226.09,47.43
1226.1,47.87
1226.12,46.14
1226.13,46.44
1226.14,48.86
1226.15,46.68
1226.16,45.33
1226.17,46.15
1226.18,46.05
1226.19,47.77
1226.19,46.71
1226.2,48.45
1226.21,46.77
1226.22,46.80
1226.23,47.61
1226.23,46.75
1226.24,46.48
1226.25,46.74
1226.26,48.94
1226.27,47.01
1226.27,43.94
1226.28,45.35
1226.29,47.12
1226.3,49.11
1226.31,43.67
1226.32,45.55
1226.32,44.26
1226.33,46.96
1226.34,46.56
1226.35,48.29
1226.36,44.26
1226.37,47.60
1226.38,47.46
1226.39,49.18
1226.39,47.39
1226.4,47.39
1226.41,48.47
1226.42,47.08
1226.43,45.70
1226.43,46.89
1226.44,46.76
1226.45,44.03
1226.46,45.11
1226.47,47.48
1226.48,46.65
1226.49,45.14
1226.49,47.43
1226.5,47.71
1226.51,48.37
1226.52,47.27
1226.53,48.05
1226.54,48.79
1226.54,43.64
1226.56,48.73
1226.56,45.68
1226.57,47.32
1226.58,48.42
1226.59,45.94
1226.59,47.64
1226.61,47.72
1226.62,46.50
1226.62,46.21
1226.63,45.24
1226.64,48.64
1226.65,47.11
1226.67,47.33
1226.68,46.53
1226.69,49.34
1226.69,44.71
1226.7,44.96
1226.71,48.81
1226.73,44.85
1226.74,44.44
1226.75,48.19
1226.77,47.86
1226.78,46.87
1226.79,45.95
1226.79,45.60
1226.81,45.92
1226.82,46.92
1226.83,47.80
1226.83,46.16
1226.84,44.62
1226.85,47.04
1226.86,45.91
1226.87,47.46
1226.87,43.73
1226.88,45.79
1226.89,47.73
1226.91,45.56
1226.91,49.12
1226.92,48.11
1226.93,45.77
1226.94,47.17
1226.95,46.95
1226.96,45.02
1226.97,47.25
1226.98,47.61
1226.99,48.86
1227,48.46
1227.01,44.45
1227.02,47.81
1227.03,48.70
1227.04,46.31
1227.06,45.82
1227.07,47.60
1227.09,46.63
1227.1,46.35
1227.11,46.51
1227.13,46.33
1227.14,43.87
1227.15,45.39
1227.16,47.65
1227.18,47.03
1227.19,48.15
1227.2,43.68
1227.21,49.54
1227.23,45.39
1227.24,47.76
1227.26,46.54
1227.27,46.62
1227.28,48.96
1227.3,47.23
1227.31,46.80
1227.32,43.60
1227.33,46.60
1227.34,45.10
1227.36,46.51
1227.37,45.45
1227.39,47.56
1227.4,46.63
1227.41,45.04
1227.42,46.34
1227.43,47.49
1227.45,46.55
1227.46,45.56
1227.48,47.79
1227.49,47.59
1227.5,45.84
1227.5,46.75
1227.51,46.24
1227.52,45.61
1227.53,45.76
1227.53,44.00
1227.55,47.58
1227.56,51.26
1227.57,47.47
1227.59,48.06
1227.6,49.16
1227.61,45.26
1227.62,46.10
1227.63,44.08
1227.64,48.12
1227.66,46.11
1227.67,46.92
1227.69,43.77
1227.7,49.15
1227.71,48.16
1227.72,46.28
1227.72,51.26
1227.74,44.97
1227.75,45.05
1227.76,48.13
1227.77,48.33
1227.77,46.18
1227.79,46.51
1227.79,46.34
1227.8,46.14
1227.82,46.48
1227.83,46.67
1227.84,48.04
1227.86,48.41
1227.87,47.36
1227.87,47.15
1227.89,45.97
1227.9,44.91
1227.91,46.73
1227.92,45.64
1227.92,44.88
1227.93,48.91
1227.94,47.61
1227.95,49.74
1227.96,48.76
1227.98,45.87
1227.99,45.00
1228,45.29
1228.01,45.87
1228.02,44.67
1228.02,47.09
1228.03,45.35
1228.05,44.97
1228.07,47.46
1228.08,47.64
1228.09,47.21
1228.11,48.46
1228.12,47.53
1228.13,47.28
1228.14,45.28
1228.16,45.12
1228.17,46.35
1228.19,47.84
1228.2,47.19
1228.21,47.65
1228.22,46.98
1228.23,48.76
1228.24,44.91
1228.25,51.53
1228.26,47.13
1228.27,45.66
1228.27,46.21
1228.28,42.60
1228.29,48.35
1228.3,47.68
1228.31,47.49
1228.31,49.77
1228.32,48.14
1228.33,49.87
1228.34,47.77
1228.35,48.44
1228.36,49.13
1228.37,48.41
1228.37,46.57
1228.39,47.23
1228.4,46.09
1228.41,45.92
1228.42,45.11
1228.43,46.55
1228.43,47.17
1228.45,44.54
1228.45,47.25
1228.46,47.25
1228.47,47.25
1228.48,47.82
1228.49,44.75
1228.5,44.76
1228.51,47.87
1228.52,44.67
1228.53,46.92
1228.54,47.49
1228.55,46.11
1228.56,46.18
1228.57,49.41
1228.57,45.22
1228.59,48.64
1228.6,48.55
1228.6,45.23
1228.61,44.96
1228.62,47.92
1228.63,45.60
1228.65,47.61
1228.66,46.72
1228.66,48.70
1228.67,48.61
1228.7,47.18
1228.7,48.90
1228.71,46.07
1228.72,48.50
1228.73,44.38
1228.75,47.54
1228.76,46.74
1228.77,47.65
1228.78,47.29
1228.79,46.55
1228.8,45.06
1228.81,46.12
1228.81,46.01
1228.82,46.09
1228.83,46.68
1228.83,46.65
1228.84,45.99
1228.85,49.04
1228.86,46.14
1228.87,44.97
1228.88,46.71
1228.88,49.77
1228.89,44.05
1228.9,45.85
1228.91,45.84
1228.93,44.07
1228.93,46.14
1228.95,47.49
1228.96,49.40
1228.97,46.46
1228.98,46.71
1228.99,48.56
1229,47.26
1229,47.46
1229.01,46.43
1229.02,50.03
1229.03,49.65
1229.03,45.24
1229.05,46.66
1229.06,46.61
1229.07,48.43
1229.08,46.21
1229.09,47.99
1229.1,45.06
1229.11,47.11
1229.12,47.60
1229.13,45.08
1229.13,46.32
1229.15,48.41
1229.15,50.14
1229.17,47.64
1229.17,47.28
1229.18,49.09
1229.19,47.50
1229.2,45.75
1229.21,46.77
1229.22,45.34
1229.22,47.67
1229.23,47.88
1229.24,46.09
1229.25,45.88
1229.26,48.61
1229.27,43.74
1229.28,48.32
1229.29,45.93
1229.3,49.65
1229.31,47.95
1229.32,45.48
1229.33,45.64
1229.33,48.22
1229.35,45.06
1229.36,47.44
1229.36,47.03
1229.37,45.16
1229.38,47.99
1229.39,46.69
1229.4,46.96
1229.41,46.93
1229.41,48.11
1229.42,46.68
1229.43,48.36
1229.43,45.22
1229.45,46.99
1229.46,45.39
1229.46,44.87
1229.47,47.97
1229.48,49.90
1229.49,47.54
1229.5,46.26
1229.51,47.30
1229.52,46.83
1229.53,48.92
1229.55,47.80
1229.56,47.27
1229.56,48.67
1229.57,49.51
1229.58,47.45
1229.59,46.02
1229.6,49.19
1229.61,47.26
1229.61,48.05
1229.62,48.52
1229.63,46.24
1229.64,45.04
1229.65,46.61
1229.65,49.40
1229.67,46.53
1229.68,46.73
1229.69,45.66
1229.7,48.40
1229.71,46.73
1229.72,45.57
1229.74,46.86
1229.76,44.21
1229.77,46.26
1229.78,47.11
1229.8,46.93
1229.81,48.43
1229.82,45.14
1229.82,47.05
1229.83,47.78
1229.84,47.51
1229.85,47.67
1229.86,47.46
1229.87,47.23
1229.87,44.91
1229.88,46.77
1229.89,46.98
1229.9,48.48
1229.91,47.07
1229.91,46.08
1229.92,46.90
1229.93,45.92
1229.94,47.27
1229.95,46.46
1229.96,47.12
1229.97,47.88
1229.97,44.97
1229.98,46.64
1229.99,45.58
1230,47.12
1230.01,47.31
1230.02,46.54
1230.03,49.14
1230.04,48.14
1230.05,48.90
1230.06,48.45
1230.07,49.75
1230.07,47.82
1230.08,47.92
1230.09,46.46
1230.11,44.94
1230.11,46.18
1230.12,47.57
1230.13,48.27
1230.14,45.85
1230.15,44.04
1230.16,47.73
1230.17,48.24
1230.18,46.17
1230.18,48.29
1230.19,46.65
1230.2,47.71
1230.21,47.34
1230.22,46.26
1230.22,45.62
1230.23,46.00
1230.24,49.20
1230.25,45.07
1230.26,47.84
1230.27,46.49
1230.28,47.10
1230.28,45.97
1230.29,48.38
1230.3,46.56
1230.31,46.28
1230.31,45.84
1230.32,46.88
1230.33,47.76
1230.34,46.94
1230.35,49.39
1230.36,46.94
1230.37,45.63
1230.38,45.48
1230.39,47.33
1230.4,48.87
1230.41,47.49
1230.41,47.38
1230.42,47.34
1230.43,47.28
1230.45,45.75
1230.46,46.24
1230.47,
1230.48,
1230.5,
1230.51,
1230.51,
1230.52,
1230.53,
1230.55,
1230.56,
1230.56,
1230.57,
1230.58,
1230.6,
1230.6,
1230.61,
1230.62,
1230.63,
1230.64,
1230.66,
1230.67,
1230.68,
1230.68,
1230.7,
1230.71,
1230.71,
1230.72,
1230.73,
1230.74,
1230.75,
1230.76,
1230.77,
1230.78,
1230.78,
1230.79,
1230.8,
1230.81,
1230.82,
1230.83,
1230.84,
1230.85,
1230.85,
1230.86,
1230.87,
1230.88,
1230.88,
1230.89,
1230.9,
1230.91,
1230.92,
1230.93,
1230.93,
1230.95,
1230.95,
1230.96,
1230.97,
1230.98,
1230.99,
1231,
1231.01,
1231.01,
1231.02,
1231.03,
1231.04,
1231.05,
1231.06,
1231.06,
1231.07,
1231.08,
1231.08,
1231.1,
1231.11,
1231.12,
1231.13,
1231.14,
1231.16,
1231.17,
1231.18,
1231.2,
1231.21,
1231.22,
1231.23,
1231.24,
1231.25,
1231.26,
1231.27,
1231.27,
1231.28,
1231.29,
1231.3,
1231.31,
1231.32,
1231.33,
1231.34,
1231.35,
1231.36,
1231.37,
1231.37,
1231.38,
1231.39,
1231.4,
1231.41,
1231.42,
1231.43,
1231.43,
1231.45,
1231.45,
1231.46,
1231.47,
1231.48,
1231.48,
1231.49,
1231.5,
1231.51,
1231.52,
1231.53,
1231.54,
1231.55,
1231.56,
1231.57,
1231.58,
1231.59,
1231.6,
1231.61,
1231.62,
1231.63,
1231.64,
1231.65,
1231.65,
1231.66,
1231.67,
1231.68,
1231.68,
1231.7,
1231.7,
1231.71,
1231.72,
1231.73,
1231.74,
1231.76,
1231.77,
1231.78,
1231.78,
1231.79,
1231.8,
1231.81,
1231.82,
1231.83,
1231.85,
1231.86,
1231.87,
1231.88,
1231.9,
1231.91,
1231.92,
1231.93,
1231.93,
1231.94,
1231.95,
1231.96,
1231.97,
1231.98,
1231.99,
1231.99,
1232,
1232.01,
1232.02,
1232.03,
1232.04,
1232.05,
1232.07,
1232.08,
1232.09,
1232.1,
1232.11,
1232.12,
1232.14,
1232.15,
1232.17,
1232.18,
1232.19,
1232.21,
1232.22,
1232.23,
1232.25,
1232.26,
1232.26,
1232.28,
1232.29,
1232.31,
1232.32,
1232.33,
1232.35,
1232.36,
1232.37,
1232.38,
1232.39,
1232.41,
1232.42,
1232.42,
1232.43,
1232.44,
1232.45,
1232.45,
1232.46,
1232.47,
1232.47,
1232.48,
1232.49,
1232.5,
1232.51,
1232.52,
1232.52,
1232.53,
1232.54,
1232.55,
1232.56,
1232.57,
1232.58,
1232.58,
1232.59,
1232.6,
1232.61,
1232.62,
1232.63,
1232.64,
1232.65,
1232.65,
1232.66,
1232.67,
1232.68,
1232.69,
1232.69,
1232.7,
1232.71,
1232.72,
1232.73,
1232.74,
1232.75,
1232.76,
1232.77,
1232.78,
1232.78,
1232.79,
1232.8,
1232.81,
1232.82,
1232.82,
1232.83,
1232.84,
1232.85,
1232.86,
1232.87,
1232.87,
1232.88,
1232.89,
1232.9,
1232.91,
1232.91,
1232.92,
1232.93,
1232.94,
1232.95,
1232.96,
1232.96,
1232.98,
1232.98,
1232.99,
1233,
1233.01,
1233.02,
1233.03,
1233.04,
1233.04,
1233.05,
1233.06,
1233.07,
1233.07,
1233.08,
1233.09,
1233.1,
1233.11,
1233.11,
1233.12,
1233.13,
1233.14,
1233.15,
1233.16,
1233.17,
1233.18,
1233.18,
1233.19,
1233.2,
1233.21,
1233.22,
1233.22,
1233.24,
1233.25,
1233.25,
1233.26,
1233.27,
1233.27,
1233.28,
1233.29,
1233.3,
1233.31,
1233.32,
1233.32,
1233.34,
1233.35,
1233.35,
1233.36,
1233.37,
1233.38,
1233.39,
1233.4,
1233.41,
1233.41,
1233.42,
1233.44,
1233.44,
1233.45,
1233.46,
1233.46,
1233.47,
1233.48,
1233.49,
1233.5,
1233.5,
1233.51,
1233.52,
1233.53,
1233.54,
1233.55,
1233.56,
1233.57,
1233.57,
1233.58,
1233.59,
1233.6,
1233.61,
1233.62,
1233.63,
1233.64,
1233.65,
1233.65,
1233.66,
1233.67,
1233.67,
1233.68,
1233.69,
1233.7,
1233.71,
1233.72,
1233.73,
1233.74,
1233.75,
1233.76,
1233.77,
1233.78,
1233.79,
1233.8,
1233.81,
1233.82,
1233.82,
1233.84,
1233.84,
1233.85,
1233.86,
1233.86,
1233.87,
1233.89,
1233.89,
1233.9,
1233.91,
1233.92,
1233.93,
1233.95,
1233.96,
1233.96,
1233.98,
1233.98,
1233.99,
1234,
1234.01,
1234.01,
1234.03,
1234.04,
1234.05,
1234.06,
1234.08,
1234.09,
1234.1,
1234.11,
1234.12,
1234.13,
1234.14,
1234.15,
1234.16,
1234.17,
1234.18,
1234.19,
1234.19,
1234.2,
1234.21,
1234.22,
1234.24,
1234.25,
1234.26,
1234.27,
1234.29,
1234.3,
1234.31,
1234.32,
1234.34,
1234.35,
1234.36,
1234.38,
1234.39,
1234.41,
1234.41,
1234.42,
1234.43,
1234.44,
1234.45,
1234.46,
1234.46,
1234.47,
1234.48,
1234.49,
1234.5,
1234.51,
1234.51,
1234.52,
1234.53,
1234.54,
1234.55,
1234.55,
1234.56,
1234.57,
1234.58,
1234.59,
1234.6,
1234.61,
1234.62,
1234.63,
1234.64,
1234.64,
1234.65,
1234.66,
1234.67,
1234.67,
1234.68,
1234.69,
1234.7,
1234.71,
1234.72,
1234.74,
1234.75,
1234.77,
1234.78,
1234.79,
1234.81,
1234.81,
1234.83,
1234.84,
1234.86,
1234.87,
1234.88,
1234.9,
1234.91,
1234.92,
1234.93,
1234.95,
1234.96,
1234.97,
1234.97,
1234.99,
1235,
1235.01,
1235.02,
1235.02,
1235.03,
1235.04,
1235.05,
1235.05,
1235.06,
1235.07,
1235.08,
1235.09,
1235.09,
1235.1,
1235.11,
1235.12,
1235.13,
1235.14,
1235.15,
1235.15,
1235.16,
1235.17,
1235.18,
1235.19,
1235.19,
1235.2,
1235.21,
1235.22,
1235.24,
1235.24,
1235.25,
1235.26,
1235.26,
1235.27,
1235.28,
1235.29,
1235.3,
1235.3,
1235.31,
1235.32,
1235.33,
1235.34,
1235.35,
1235.36,
1235.36,
1235.37,
1235.38,
1235.39,
1235.4,
1235.41,
1235.42,
1235.42,
1235.44,
1235.45,
1235.45,
1235.46,
1235.46,
1235.48,
1235.48,
1235.49,
1235.5,
1235.51,
1235.52,
1235.54,
1235.55,
1235.56,
1235.57,
1235.58,
1235.59,
1235.61,
1235.61,
1235.62,
1235.64,
1235.66,
1235.66,
1235.67,
1235.68,
1235.69,
1235.7,
1235.71,
1235.72,
1235.74,
1235.75,
1235.76,
1235.77,
1235.78,
1235.79,
1235.8,
1235.81,
1235.82,
1235.83,
1235.84,
1235.85,
1235.86,
1235.87,
1235.89,
1235.91,
1235.91,
1235.92,
1235.93,
1235.94,
1235.95,
1235.96,
1235.97,
1235.98,
1235.98,
1235.99,
1236,
1236.01,
1236.02,
1236.03,
1236.04,
1236.05,
1236.05,
1236.06,
1236.07,
1236.07,
1236.09,
1236.1,
1236.1,
1236.11,
1236.12,
1236.13,
1236.14,
1236.15,
1236.15,
1236.16,
1236.17,
1236.18,
1236.19,
1236.2,
1236.21,
1236.22,
1236.23,
1236.24,
1236.25,
1236.26,
1236.27,
1236.28,
1236.29,
1236.3,
1236.32,
1236.34,
1236.35,
1236.35,
1236.36,
1236.38,
1236.39,
1236.4,
1236.41,
1236.42,
1236.44,
1236.45,
1236.46,
1236.47,
1236.48,
1236.49,
1236.51,
1236.52,
1236.53,
1236.54,
1236.55,
1236.55,
1236.56,
1236.57,
1236.58,
1236.59,
1236.6,
1236.61,
1236.61,
1236.62,
1236.64,
1236.65,
1236.65,
1236.66,
1236.67,
1236.68,
1236.68,
1236.69,
1236.7,
1236.71,
1236.71,
1236.72,
1236.74,
1236.74,
1236.75,
1236.76,
1236.77,
1236.78,
1236.79,
1236.81,
1236.82,
1236.84,
1236.85,
1236.86,
1236.87,
1236.88,
1236.9,
1236.91,
1236.92,
1236.94,
1236.95,
1236.96,
1236.98,
1236.99,
1237,
1237.01,
1237.01,
1237.02,
1237.04,
1237.05,
1237.06,
1237.06,
1237.07,
1237.09,
1237.09,
1237.1,
1237.11,
1237.12,
1237.14,
1237.15,
1237.16,
1237.17,
1237.18,
1237.2,
1237.21,
1237.22,
1237.23,
1237.24,
1237.25,
1237.26,
1237.27,
1237.27,
1237.29,
1237.29,
1237.31,
1237.32,
1237.34,
1237.35,
1237.36,
1237.37,
1237.38,
1237.4,
1237.41,
1237.42,
1237.44,
1237.46,
1237.47,
1237.47,
1237.49,
1237.5,
1237.51,
1237.52,
1237.53,
1237.54,
1237.55,
1237.56,
1237.56,
1237.57,
1237.58,
1237.59,
1237.6,
1237.61,
1237.62,
1237.62,
1237.63,
1237.64,
1237.65,
1237.66,
1237.66,
1237.67,
1237.68,
1237.69,
1237.7,
1237.71,
1237.71,
1237.72,
1237.74,
1237.75,
1237.75,
1237.76,
1237.77,
1237.77,
1237.79,
1237.79,
1237.8,
1237.81,
1237.83,
1237.85,
1237.85,
1237.86,
1237.87,
1237.87,
1237.89,
1237.91,
1237.92,
1237.93,
1237.94,
1237.96,
1237.97,
1237.98,
1238,
1238.01,
1238.01,
1238.02,
1238.04,
1238.06,
1238.06,
1238.07,
1238.08,
1238.09,
1238.1,
1238.11,
1238.13,
1238.14,
1238.16,
1238.17,
1238.19,
1238.19,
1238.2,
1238.21,
1238.22,
1238.23,
1238.24,
1238.25,
1238.26,
1238.26,
1238.27,
1238.28,
1238.29,
1238.3,
1238.3,
1238.31,
1238.32,
1238.33,
1238.34,
1238.35,
1238.35,
1238.36,
1238.37,
1238.38,
1238.4,
1238.41,
1238.42,
1238.44,
1238.46,
1238.46,
1238.47,
1238.49,
1238.5,
1238.52,
1238.53,
1238.54,
1238.55,
1238.57,
1238.58,
1238.59,
1238.6,
1238.61,
1238.62,
1238.64,
1238.64,
1238.65,
1238.66,
1238.67,
1238.67,
1238.68,
1238.69,
1238.7,
1238.7,
1238.71,
1238.72,
1238.73,
1238.74,
1238.75,
1238.76,
1238.76,
1238.77,
1238.78,
1238.79,
1238.8,
1238.81,
1238.81,
1238.82,
1238.83,
1238.84,
1238.85,
1238.86,
1238.86,
1238.87,
1238.88,
1238.89,
1238.89,
1238.9,
1238.91,
1238.92,
1238.93,
1238.94,
1238.95,
1238.96,
1238.96,
1238.97,
1238.98,
1238.99,
1239,
1239,
1239.01,
1239.03,
1239.04,
1239.04,
1239.05,
1239.06,
1239.07,
1239.07,
1239.08,
1239.09,
1239.1,
1239.1,
1239.11,
1239.13,
1239.14,
1239.15,
1239.17,
1239.17,
1239.19,
1239.19,
1239.2,
1239.22,
1239.23,
1239.24,
1239.25,
1239.26,
1239.27,
1239.28,
1239.28,
1239.3,
1239.3,
1239.31,
1239.33,
1239.34,
1239.34,
1239.35,
1239.36,
1239.37,
1239.38,
1239.38,
1239.39,
1239.4,
1239.41,
1239.42,
1239.43,
1239.44,
1239.45,
1239.46,
1239.47,
1239.48,
1239.49,
1239.5,
1239.51,
1239.53,
1239.54,
1239.56,
1239.57,
1239.58,
1239.59,
1239.61,
1239.63,
1239.64,
1239.65,
1239.66,
1239.67,
1239.68,
1239.69,
1239.7,
1239.72,
1239.74,
1239.75,
1239.76,
1239.77,
1239.79,
1239.8,
1239.81,
1239.82,
1239.84,
1239.85,
1239.86,
1239.87,
1239.88,
1239.89,
1239.9,
1239.92,
1239.93,
1239.95,
1239.96,
1239.97,
1239.99,
1240,
1240.01,
1240.03,
1240.04,
1240.06,
1240.06,
1240.07,
1240.09,
1240.1,
1240.11,
1240.12,
1240.14,
1240.15,
1240.16,
1240.17,
1240.19,
1240.2,
1240.21,
1240.22,
1240.23,
1240.25,
1240.26,
1240.27,
1240.28,
1240.29,
